date,party,polling_value,political_position,ideology,wikipedia_url,candidate
2022-02-08,La France Insoumise,9.0,,,,Jean-Luc Mélenchon
2022-02-08,La France Insoumise,10.0,,,,Jean-Luc Mélenchon
2022-02-09,La France Insoumise,10.5,,,,Jean-Luc Mélenchon
2022-02-09,La France Insoumise,9.0,,,,Jean-Luc Mélenchon
2022-02-09,La France Insoumise,9.0,,,,Jean-Luc Mélenchon
2022-02-10,La France Insoumise,10.5,,,,Jean-Luc Mélenchon
2022-02-10,La France Insoumise,9.0,,,,Jean-Luc Mélenchon
2022-02-11,La France Insoumise,13.0,,,,Jean-Luc Mélenchon
2022-02-11,La France Insoumise,10.5,,,,Jean-Luc Mélenchon
2022-02-11,La France Insoumise,9.0,,,,Jean-Luc Mélenchon
2022-02-14,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-02-14,La France Insoumise,10.0,,,,Jean-Luc Mélenchon
2022-02-14,La France Insoumise,10.5,,,,Jean-Luc Mélenchon
2022-02-15,La France Insoumise,11.5,,,,Jean-Luc Mélenchon
2022-02-15,La France Insoumise,10.0,,,,Jean-Luc Mélenchon
2022-02-16,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-02-16,La France Insoumise,10.0,,,,Jean-Luc Mélenchon
2022-02-16,La France Insoumise,10.5,,,,Jean-Luc Mélenchon
2022-02-16,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-02-16,La France Insoumise,10.5,,,,Jean-Luc Mélenchon
2022-02-17,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-02-17,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-02-18,La France Insoumise,10.5,,,,Jean-Luc Mélenchon
2022-02-18,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-02-21,La France Insoumise,11.5,,,,Jean-Luc Mélenchon
2022-02-21,La France Insoumise,10.0,,,,Jean-Luc Mélenchon
2022-02-21,La France Insoumise,12.0,,,,Jean-Luc Mélenchon
2022-02-22,La France Insoumise,11.5,,,,Jean-Luc Mélenchon
2022-02-22,La France Insoumise,10.0,,,,Jean-Luc Mélenchon
2022-02-22,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-02-23,La France Insoumise,11.5,,,,Jean-Luc Mélenchon
2022-02-23,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-02-23,La France Insoumise,13.5,,,,Jean-Luc Mélenchon
2022-02-23,La France Insoumise,12.0,,,,Jean-Luc Mélenchon
2022-02-24,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-02-24,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-02-25,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-02-25,La France Insoumise,12.0,,,,Jean-Luc Mélenchon
2022-02-27,La France Insoumise,11.5,,,,Jean-Luc Mélenchon
2022-02-28,La France Insoumise,10.5,,,,Jean-Luc Mélenchon
2022-02-28,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-02-28,La France Insoumise,12.5,,,,Jean-Luc Mélenchon
2022-02-28,La France Insoumise,12.5,,,,Jean-Luc Mélenchon
2022-03-01,La France Insoumise,10.5,,,,Jean-Luc Mélenchon
2022-03-01,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-03-01,La France Insoumise,13.5,,,,Jean-Luc Mélenchon
2022-03-02,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-03-02,La France Insoumise,10.0,,,,Jean-Luc Mélenchon
2022-03-02,La France Insoumise,11.5,,,,Jean-Luc Mélenchon
2022-03-03,La France Insoumise,11.5,,,,Jean-Luc Mélenchon
2022-03-03,La France Insoumise,10.0,,,,Jean-Luc Mélenchon
2022-03-03,La France Insoumise,12.0,,,,Jean-Luc Mélenchon
2022-03-04,La France Insoumise,11.5,,,,Jean-Luc Mélenchon
2022-03-04,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-03-06,La France Insoumise,13.5,,,,Jean-Luc Mélenchon
2022-03-07,La France Insoumise,11.5,,,,Jean-Luc Mélenchon
2022-03-07,La France Insoumise,10.0,,,,Jean-Luc Mélenchon
2022-03-07,La France Insoumise,12.5,,,,Jean-Luc Mélenchon
2022-03-08,La France Insoumise,11.5,,,,Jean-Luc Mélenchon
2022-03-08,La France Insoumise,10.0,,,,Jean-Luc Mélenchon
2022-03-08,La France Insoumise,13.0,,,,Jean-Luc Mélenchon
2022-03-09,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-03-09,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-03-09,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-03-09,La France Insoumise,12.5,,,,Jean-Luc Mélenchon
2022-03-10,La France Insoumise,10.5,,,,Jean-Luc Mélenchon
2022-03-10,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-03-11,La France Insoumise,10.5,,,,Jean-Luc Mélenchon
2022-03-11,La France Insoumise,12.0,,,,Jean-Luc Mélenchon
2022-03-11,La France Insoumise,11.5,,,,Jean-Luc Mélenchon
2022-03-12,La France Insoumise,12.0,,,,Jean-Luc Mélenchon
2022-03-14,La France Insoumise,11.5,,,,Jean-Luc Mélenchon
2022-03-14,La France Insoumise,11.5,,,,Jean-Luc Mélenchon
2022-03-14,La France Insoumise,12.0,,,,Jean-Luc Mélenchon
2022-03-14,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-03-14,La France Insoumise,13.5,,,,Jean-Luc Mélenchon
2022-03-15,La France Insoumise,12.0,,,,Jean-Luc Mélenchon
2022-03-15,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-03-15,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-03-16,La France Insoumise,12.0,,,,Jean-Luc Mélenchon
2022-03-16,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-03-16,La France Insoumise,12.0,,,,Jean-Luc Mélenchon
2022-03-16,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2022-03-16,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2022-03-16,La France Insoumise,13.0,,,,Jean-Luc Mélenchon
2022-03-16,La France Insoumise,11.0,,,,Jean-Luc Mélenchon
2022-03-17,La France Insoumise,12.5,,,,Jean-Luc Mélenchon
2022-03-17,La France Insoumise,12.0,,,,Jean-Luc Mélenchon
2022-03-17,La France Insoumise,12.0,,,,Jean-Luc Mélenchon
2022-03-18,La France Insoumise,13.5,,,,Jean-Luc Mélenchon
2022-03-18,La France Insoumise,12.0,,,,Jean-Luc Mélenchon
2022-03-18,La France Insoumise,13.0,,,,Jean-Luc Mélenchon
2022-03-18,La France Insoumise,13.0,,,,Jean-Luc Mélenchon
2022-03-19,La France Insoumise,13.0,,,,Jean-Luc Mélenchon
2022-03-20,La France Insoumise,14.5,,,,Jean-Luc Mélenchon
2022-03-20,La France Insoumise,13.0,,,,Jean-Luc Mélenchon
2022-03-21,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2022-03-21,La France Insoumise,13.0,,,,Jean-Luc Mélenchon
2022-03-21,La France Insoumise,13.0,,,,Jean-Luc Mélenchon
2022-03-21,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2022-03-21,La France Insoumise,15.0,,,,Jean-Luc Mélenchon
2022-03-22,La France Insoumise,13.5,,,,Jean-Luc Mélenchon
2022-03-22,La France Insoumise,13.0,,,,Jean-Luc Mélenchon
2022-03-22,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2022-03-23,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2022-03-23,La France Insoumise,12.5,,,,Jean-Luc Mélenchon
2022-03-23,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2022-03-23,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2022-03-23,La France Insoumise,14.5,,,,Jean-Luc Mélenchon
2022-03-24,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2022-03-24,La France Insoumise,12.5,,,,Jean-Luc Mélenchon
2022-03-24,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2022-03-24,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2022-03-24,La France Insoumise,14.5,,,,Jean-Luc Mélenchon
2022-03-25,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2022-03-25,La France Insoumise,13.5,,,,Jean-Luc Mélenchon
2022-03-25,La France Insoumise,13.0,,,,Jean-Luc Mélenchon
2022-03-26,La France Insoumise,14.5,,,,Jean-Luc Mélenchon
2022-03-27,La France Insoumise,15.0,,,,Jean-Luc Mélenchon
2022-03-27,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2022-03-28,La France Insoumise,15.5,,,,Jean-Luc Mélenchon
2022-03-28,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2022-03-28,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2022-03-28,La France Insoumise,15.0,,,,Jean-Luc Mélenchon
2022-03-29,La France Insoumise,14.5,,,,Jean-Luc Mélenchon
2022-03-29,La France Insoumise,15.0,,,,Jean-Luc Mélenchon
2022-03-29,La France Insoumise,15.0,,,,Jean-Luc Mélenchon
2022-03-30,La France Insoumise,15.0,,,,Jean-Luc Mélenchon
2022-03-30,La France Insoumise,15.5,,,,Jean-Luc Mélenchon
2022-03-30,La France Insoumise,15.0,,,,Jean-Luc Mélenchon
2022-03-30,La France Insoumise,15.5,,,,Jean-Luc Mélenchon
2022-03-31,La France Insoumise,15.5,,,,Jean-Luc Mélenchon
2022-03-31,La France Insoumise,15.5,,,,Jean-Luc Mélenchon
2022-03-31,La France Insoumise,15.0,,,,Jean-Luc Mélenchon
2022-03-31,La France Insoumise,15.0,,,,Jean-Luc Mélenchon
2022-03-31,La France Insoumise,16.0,,,,Jean-Luc Mélenchon
2022-03-31,La France Insoumise,15.0,,,,Jean-Luc Mélenchon
2022-03-31,La France Insoumise,15.5,,,,Jean-Luc Mélenchon
2022-04-01,La France Insoumise,15.0,,,,Jean-Luc Mélenchon
2022-04-01,La France Insoumise,16.0,,,,Jean-Luc Mélenchon
2022-04-01,La France Insoumise,15.0,,,,Jean-Luc Mélenchon
2022-04-01,La France Insoumise,15.0,,,,Jean-Luc Mélenchon
2022-04-01,La France Insoumise,15.0,,,,Jean-Luc Mélenchon
2022-04-02,La France Insoumise,15.5,,,,Jean-Luc Mélenchon
2022-04-03,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2022-04-04,La France Insoumise,15.5,,,,Jean-Luc Mélenchon
2022-04-04,La France Insoumise,16.0,,,,Jean-Luc Mélenchon
2022-04-04,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2022-04-04,La France Insoumise,17.0,,,,Jean-Luc Mélenchon
2022-04-04,La France Insoumise,17.0,,,,Jean-Luc Mélenchon
2022-04-04,La France Insoumise,16.0,,,,Jean-Luc Mélenchon
2022-04-05,La France Insoumise,16.5,,,,Jean-Luc Mélenchon
2022-04-05,La France Insoumise,15.0,,,,Jean-Luc Mélenchon
2022-04-05,La France Insoumise,16.5,,,,Jean-Luc Mélenchon
2022-04-05,La France Insoumise,15.5,,,,Jean-Luc Mélenchon
2022-04-05,La France Insoumise,16.0,,,,Jean-Luc Mélenchon
2022-04-06,La France Insoumise,17.5,,,,Jean-Luc Mélenchon
2022-04-06,La France Insoumise,16.0,,,,Jean-Luc Mélenchon
2022-04-06,La France Insoumise,17.0,,,,Jean-Luc Mélenchon
2022-04-06,La France Insoumise,18.6,,,,Jean-Luc Mélenchon
2022-04-06,La France Insoumise,16.0,,,,Jean-Luc Mélenchon
2022-04-07,La France Insoumise,16.0,,,,Jean-Luc Mélenchon
2022-04-07,La France Insoumise,17.5,,,,Jean-Luc Mélenchon
2022-04-07,La France Insoumise,17.0,,,,Jean-Luc Mélenchon
2022-04-07,La France Insoumise,16.5,,,,Jean-Luc Mélenchon
2022-04-07,La France Insoumise,17.5,,,,Jean-Luc Mélenchon
2022-04-08,La France Insoumise,17.0,,,,Jean-Luc Mélenchon
2022-04-08,La France Insoumise,17.0,,,,Jean-Luc Mélenchon
2022-04-08,La France Insoumise,16.5,,,,Jean-Luc Mélenchon
2022-04-08,La France Insoumise,18.0,,,,Jean-Luc Mélenchon
2022-04-08,La France Insoumise,17.5,,,,Jean-Luc Mélenchon
2022-04-08,La France Insoumise,18.0,,,,Jean-Luc Mélenchon
2022-04-08,La France Insoumise,17.5,,,,Jean-Luc Mélenchon
2023-03-31,La France Insoumise,17.0,,,,Jean-Luc Mélenchon
2023-04-07,La France Insoumise,16.0,,,,Jean-Luc Mélenchon
2023-04-13,La France Insoumise,17.0,,,,Jean-Luc Mélenchon
2023-09-04,La France Insoumise,16.0,,,,Jean-Luc Mélenchon
2023-10-25,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2024-01-10,La France Insoumise,14.5,,,,Jean-Luc Mélenchon
2024-02-01,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2024-04-05,La France Insoumise,29.0,,,,François Ruffin
2024-04-18,La France Insoumise,13.0,,,,Jean-Luc Mélenchon
2024-07-08,La France Insoumise,15.0,,,,Jean-Luc Mélenchon
2024-09-09,La France Insoumise,10.0,,,,Jean-Luc Mélenchon
2024-09-12,La France Insoumise,10.0,,,,Jean-Luc Mélenchon
2024-12-09,La France Insoumise,12.0,,,,Jean-Luc Mélenchon
2025-03-27,La France Insoumise,12.0,,,,Jean-Luc Mélenchon
2025-03-31,La France Insoumise,13.0,,,,Jean-Luc Mélenchon
2025-04-04,La France Insoumise,10.0,,,,Jean-Luc Mélenchon
2025-04-18,La France Insoumise,10.0,,,,Jean-Luc Mélenchon
2025-04-18,La France Insoumise,4.5,,,,François Ruffin
2025-04-24,La France Insoumise,12.0,,,,Jean-Luc Mélenchon
2025-05-19,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2025-05-20,La France Insoumise,13.0,,,,Jean-Luc Mélenchon
2025-09-25,La France Insoumise,13.0,,,,Jean-Luc Mélenchon
2025-10-01,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2025-10-07,La France Insoumise,14.0,,,,Jean-Luc Mélenchon
2025-10-31,La France Insoumise,12.5,,,,Jean-Luc Mélenchon
2025-11-20,La France Insoumise,12.0,,,,Jean-Luc Mélenchon
2025-11-20,La France Insoumise,12.0,,,,Jean-Luc Mélenchon
2016-03-14,La République En Marche,14.0,,,,Emmanuel Macron
2016-04-28,La République En Marche,20.0,,,,Emmanuel Macron
2016-09-28,La République En Marche,12.0,,,,Emmanuel Macron
2016-11-17,La République En Marche,14.0,,,,Emmanuel Macron
2016-11-25,La République En Marche,13.0,,,,Emmanuel Macron
2016-11-27,La République En Marche,14.0,,,,Emmanuel Macron
2016-11-28,La République En Marche,17.0,,,,Emmanuel Macron
2016-11-29,La République En Marche,16.0,,,,Emmanuel Macron
2016-11-30,La République En Marche,15.0,,,,Emmanuel Macron
2016-12-03,La République En Marche,13.5,,,,Emmanuel Macron
2016-12-04,La République En Marche,14.0,,,,Emmanuel Macron
2016-12-07,La République En Marche,15.0,,,,Emmanuel Macron
2017-01-04,La République En Marche,18.0,,,,Emmanuel Macron
2017-01-06,La République En Marche,17.0,,,,Emmanuel Macron
2017-01-08,La République En Marche,16.0,,,,Emmanuel Macron
2017-01-15,La République En Marche,19.0,,,,Emmanuel Macron
2017-01-20,La République En Marche,18.0,,,,Emmanuel Macron
2017-01-27,La République En Marche,21.0,,,,Emmanuel Macron
2017-01-31,La République En Marche,23.0,,,,Emmanuel Macron
2017-02-01,La République En Marche,20.0,,,,Emmanuel Macron
2017-02-02,La République En Marche,20.0,,,,Emmanuel Macron
2017-02-02,La République En Marche,22.0,,,,Emmanuel Macron
2017-02-03,La République En Marche,20.5,,,,Emmanuel Macron
2017-02-05,La République En Marche,23.0,,,,Emmanuel Macron
2017-02-06,La République En Marche,20.5,,,,Emmanuel Macron
2017-02-06,La République En Marche,23.0,,,,Emmanuel Macron
2017-02-06,La République En Marche,23.0,,,,Emmanuel Macron
2017-02-07,La République En Marche,21.0,,,,Emmanuel Macron
2017-02-07,La République En Marche,22.0,,,,Emmanuel Macron
2017-02-08,La République En Marche,21.0,,,,Emmanuel Macron
2017-02-08,La République En Marche,21.0,,,,Emmanuel Macron
2017-02-08,La République En Marche,21.0,,,,Emmanuel Macron
2017-02-08,La République En Marche,23.5,,,,Emmanuel Macron
2017-02-09,La République En Marche,21.0,,,,Emmanuel Macron
2017-02-09,La République En Marche,21.0,,,,Emmanuel Macron
2017-02-10,La République En Marche,20.5,,,,Emmanuel Macron
2017-02-12,La République En Marche,23.0,,,,Emmanuel Macron
2017-02-12,La République En Marche,22.0,,,,Emmanuel Macron
2017-02-13,La République En Marche,19.5,,,,Emmanuel Macron
2017-02-13,La République En Marche,22.0,,,,Emmanuel Macron
2017-02-14,La République En Marche,19.5,,,,Emmanuel Macron
2017-02-14,La République En Marche,23.0,,,,Emmanuel Macron
2017-02-14,La République En Marche,21.0,,,,Emmanuel Macron
2017-02-15,La République En Marche,19.5,,,,Emmanuel Macron
2017-02-15,La République En Marche,21.0,,,,Emmanuel Macron
2017-02-16,La République En Marche,19.5,,,,Emmanuel Macron
2017-02-16,La République En Marche,20.0,,,,Emmanuel Macron
2017-02-17,La République En Marche,18.5,,,,Emmanuel Macron
2017-02-19,La République En Marche,20.0,,,,Emmanuel Macron
2017-02-20,La République En Marche,19.0,,,,Emmanuel Macron
2017-02-20,La République En Marche,22.0,,,,Emmanuel Macron
2017-02-20,La République En Marche,21.0,,,,Emmanuel Macron
2017-02-20,La République En Marche,18.5,,,,Emmanuel Macron
2017-02-20,La République En Marche,21.0,,,,Emmanuel Macron
2017-02-21,La République En Marche,19.0,,,,Emmanuel Macron
2017-02-21,La République En Marche,22.0,,,,Emmanuel Macron
2017-02-22,La République En Marche,19.0,,,,Emmanuel Macron
2017-02-22,La République En Marche,22.0,,,,Emmanuel Macron
2017-02-22,La République En Marche,20.0,,,,Emmanuel Macron
2017-02-23,La République En Marche,22.5,,,,Emmanuel Macron
2017-02-23,La République En Marche,23.0,,,,Emmanuel Macron
2017-02-23,La République En Marche,25.0,,,,Emmanuel Macron
2017-02-24,La République En Marche,23.5,,,,Emmanuel Macron
2017-02-24,La République En Marche,25.0,,,,Emmanuel Macron
2017-02-26,La République En Marche,24.0,,,,Emmanuel Macron
2017-02-27,La République En Marche,24.5,,,,Emmanuel Macron
2017-02-27,La République En Marche,24.0,,,,Emmanuel Macron
2017-02-28,La République En Marche,24.0,,,,Emmanuel Macron
2017-02-28,La République En Marche,24.0,,,,Emmanuel Macron
2017-03-01,La République En Marche,24.0,,,,Emmanuel Macron
2017-03-01,La République En Marche,23.0,,,,Emmanuel Macron
2017-03-02,La République En Marche,24.0,,,,Emmanuel Macron
2017-03-02,La République En Marche,24.0,,,,Emmanuel Macron
2017-03-02,La République En Marche,24.0,,,,Emmanuel Macron
2017-03-02,La République En Marche,24.0,,,,Emmanuel Macron
2017-03-02,La République En Marche,27.0,,,,Emmanuel Macron
2017-03-03,La République En Marche,24.5,,,,Emmanuel Macron
2017-03-04,La République En Marche,25.0,,,,Emmanuel Macron
2017-03-04,La République En Marche,25.5,,,,Emmanuel Macron
2017-03-04,La République En Marche,23.0,,,,Emmanuel Macron
2017-03-05,La République En Marche,25.0,,,,Emmanuel Macron
2017-03-05,La République En Marche,24.0,,,,Emmanuel Macron
2017-03-06,La République En Marche,25.5,,,,Emmanuel Macron
2017-03-06,La République En Marche,25.0,,,,Emmanuel Macron
2017-03-06,La République En Marche,25.5,,,,Emmanuel Macron
2017-03-07,La République En Marche,25.0,,,,Emmanuel Macron
2017-03-07,La République En Marche,25.0,,,,Emmanuel Macron
2017-03-07,La République En Marche,23.0,,,,Emmanuel Macron
2017-03-08,La République En Marche,24.5,,,,Emmanuel Macron
2017-03-08,La République En Marche,25.0,,,,Emmanuel Macron
2017-03-08,La République En Marche,26.0,,,,Emmanuel Macron
2017-03-09,La République En Marche,25.0,,,,Emmanuel Macron
2017-03-09,La République En Marche,26.0,,,,Emmanuel Macron
2017-03-10,La République En Marche,25.5,,,,Emmanuel Macron
2017-03-10,La République En Marche,26.0,,,,Emmanuel Macron
2017-03-12,La République En Marche,25.0,,,,Emmanuel Macron
2017-03-13,La République En Marche,25.0,,,,Emmanuel Macron
2017-03-13,La République En Marche,23.5,,,,Emmanuel Macron
2017-03-13,La République En Marche,24.0,,,,Emmanuel Macron
2017-03-14,La République En Marche,25.0,,,,Emmanuel Macron
2017-03-14,La République En Marche,25.0,,,,Emmanuel Macron
2017-03-15,La République En Marche,25.5,,,,Emmanuel Macron
2017-03-15,La République En Marche,25.0,,,,Emmanuel Macron
2017-03-15,La République En Marche,26.0,,,,Emmanuel Macron
2017-03-16,La République En Marche,25.5,,,,Emmanuel Macron
2017-03-16,La République En Marche,25.0,,,,Emmanuel Macron
2017-03-16,La République En Marche,26.5,,,,Emmanuel Macron
2017-03-17,La République En Marche,26.0,,,,Emmanuel Macron
2017-03-17,La République En Marche,26.0,,,,Emmanuel Macron
2017-03-17,La République En Marche,25.0,,,,Emmanuel Macron
2017-03-19,La République En Marche,23.0,,,,Emmanuel Macron
2017-03-19,La République En Marche,25.5,,,,Emmanuel Macron
2017-03-20,La République En Marche,24.0,,,,Emmanuel Macron
2017-03-20,La République En Marche,25.0,,,,Emmanuel Macron
2017-03-21,La République En Marche,25.5,,,,Emmanuel Macron
2017-03-21,La République En Marche,24.0,,,,Emmanuel Macron
2017-03-21,La République En Marche,26.0,,,,Emmanuel Macron
2017-03-22,La République En Marche,25.5,,,,Emmanuel Macron
2017-03-22,La République En Marche,25.0,,,,Emmanuel Macron
2017-03-22,La République En Marche,26.0,,,,Emmanuel Macron
2017-03-23,La République En Marche,26.0,,,,Emmanuel Macron
2017-03-23,La République En Marche,24.0,,,,Emmanuel Macron
2017-03-24,La République En Marche,26.0,,,,Emmanuel Macron
2017-03-24,La République En Marche,26.0,,,,Emmanuel Macron
2017-03-26,La République En Marche,24.0,,,,Emmanuel Macron
2017-03-27,La République En Marche,24.5,,,,Emmanuel Macron
2017-03-27,La République En Marche,25.5,,,,Emmanuel Macron
2017-03-27,La République En Marche,24.0,,,,Emmanuel Macron
2017-03-27,La République En Marche,24.0,,,,Emmanuel Macron
2017-03-28,La République En Marche,25.5,,,,Emmanuel Macron
2017-03-28,La République En Marche,25.0,,,,Emmanuel Macron
2017-03-29,La République En Marche,26.0,,,,Emmanuel Macron
2017-03-29,La République En Marche,25.0,,,,Emmanuel Macron
2017-03-29,La République En Marche,25.5,,,,Emmanuel Macron
2017-03-30,La République En Marche,26.0,,,,Emmanuel Macron
2017-03-30,La République En Marche,24.0,,,,Emmanuel Macron
2017-03-30,La République En Marche,26.0,,,,Emmanuel Macron
2017-03-30,La République En Marche,25.0,,,,Emmanuel Macron
2017-03-31,La République En Marche,26.0,,,,Emmanuel Macron
2017-04-02,La République En Marche,24.0,,,,Emmanuel Macron
2017-04-02,La République En Marche,25.0,,,,Emmanuel Macron
2017-04-03,La République En Marche,26.0,,,,Emmanuel Macron
2017-04-03,La République En Marche,24.0,,,,Emmanuel Macron
2017-04-04,La République En Marche,25.0,,,,Emmanuel Macron
2017-04-04,La République En Marche,24.0,,,,Emmanuel Macron
2017-04-04,La République En Marche,26.0,,,,Emmanuel Macron
2017-04-05,La République En Marche,24.5,,,,Emmanuel Macron
2017-04-05,La République En Marche,24.0,,,,Emmanuel Macron
2017-04-05,La République En Marche,23.5,,,,Emmanuel Macron
2017-04-05,La République En Marche,25.0,,,,Emmanuel Macron
2017-04-05,La République En Marche,23.5,,,,Emmanuel Macron
2017-04-06,La République En Marche,24.0,,,,Emmanuel Macron
2017-04-06,La République En Marche,24.0,,,,Emmanuel Macron
2017-04-06,La République En Marche,24.0,,,,Emmanuel Macron
2017-04-07,La République En Marche,23.5,,,,Emmanuel Macron
2017-04-07,La République En Marche,24.0,,,,Emmanuel Macron
2017-04-07,La République En Marche,23.0,,,,Emmanuel Macron
2017-04-08,La République En Marche,23.0,,,,Emmanuel Macron
2017-04-09,La République En Marche,23.0,,,,Emmanuel Macron
2017-04-09,La République En Marche,24.0,,,,Emmanuel Macron
2017-04-10,La République En Marche,23.0,,,,Emmanuel Macron
2017-04-10,La République En Marche,23.0,,,,Emmanuel Macron
2017-04-10,La République En Marche,23.0,,,,Emmanuel Macron
2017-04-11,La République En Marche,23.0,,,,Emmanuel Macron
2017-04-11,La République En Marche,23.0,,,,Emmanuel Macron
2017-04-12,La République En Marche,22.5,,,,Emmanuel Macron
2017-04-12,La République En Marche,23.0,,,,Emmanuel Macron
2017-04-12,La République En Marche,23.5,,,,Emmanuel Macron
2017-04-13,La République En Marche,22.5,,,,Emmanuel Macron
2017-04-13,La République En Marche,22.0,,,,Emmanuel Macron
2017-04-13,La République En Marche,24.0,,,,Emmanuel Macron
2017-04-13,La République En Marche,24.5,,,,Emmanuel Macron
2017-04-13,La République En Marche,22.0,,,,Emmanuel Macron
2017-04-14,La République En Marche,22.5,,,,Emmanuel Macron
2017-04-14,La République En Marche,23.0,,,,Emmanuel Macron
2017-04-15,La République En Marche,24.0,,,,Emmanuel Macron
2017-04-15,La République En Marche,23.0,,,,Emmanuel Macron
2017-04-16,La République En Marche,22.0,,,,Emmanuel Macron
2017-04-17,La République En Marche,23.0,,,,Emmanuel Macron
2017-04-17,La République En Marche,24.0,,,,Emmanuel Macron
2017-04-17,La République En Marche,23.0,,,,Emmanuel Macron
2017-04-17,La République En Marche,23.0,,,,Emmanuel Macron
2017-04-17,La République En Marche,24.0,,,,Emmanuel Macron
2017-04-18,La République En Marche,23.5,,,,Emmanuel Macron
2017-04-18,La République En Marche,23.0,,,,Emmanuel Macron
2017-04-19,La République En Marche,23.5,,,,Emmanuel Macron
2017-04-19,La République En Marche,23.0,,,,Emmanuel Macron
2017-04-19,La République En Marche,25.0,,,,Emmanuel Macron
2017-04-19,La République En Marche,24.0,,,,Emmanuel Macron
2017-04-20,La République En Marche,24.0,,,,Emmanuel Macron
2017-04-20,La République En Marche,23.0,,,,Emmanuel Macron
2017-04-20,La République En Marche,24.5,,,,Emmanuel Macron
2017-04-20,La République En Marche,24.0,,,,Emmanuel Macron
2017-04-20,La République En Marche,24.0,,,,Emmanuel Macron
2017-04-20,La République En Marche,25.0,,,,Emmanuel Macron
2017-04-21,La République En Marche,24.5,,,,Emmanuel Macron
2017-04-21,La République En Marche,23.0,,,,Emmanuel Macron
2017-04-21,La République En Marche,24.5,,,,Emmanuel Macron
2017-10-18,La République En Marche,28.0,,,,Emmanuel Macron
2018-04-16,La République En Marche,33.0,,,,Emmanuel Macron
2018-12-13,La République En Marche,25.0,,,,Emmanuel Macron
2019-02-02,La République En Marche,30.0,,,,Emmanuel Macron
2019-05-28,La République En Marche,30.0,,,,Emmanuel Macron
2019-10-29,La République En Marche,27.0,,,,Emmanuel Macron
2019-10-30,La République En Marche,27.0,,,,Emmanuel Macron
2020-06-19,La République En Marche,26.0,,,,Emmanuel Macron
2020-07-01,La République En Marche,30.0,,,,Emmanuel Macron
2020-07-03,La République En Marche,28.0,,,,Emmanuel Macron
2020-10-01,La République En Marche,26.0,,,,Emmanuel Macron
2021-01-20,La République En Marche,24.0,,,,Emmanuel Macron
2021-01-28,La République En Marche,27.0,,,,Emmanuel Macron
2021-02-24,La République En Marche,31.0,,,,Emmanuel Macron
2021-03-04,La République En Marche,25.0,,,,Emmanuel Macron
2021-03-11,La République En Marche,24.0,,,,Emmanuel Macron
2021-04-08,La République En Marche,24.0,,,,Emmanuel Macron
2021-04-14,La République En Marche,25.0,,,,Emmanuel Macron
2021-04-15,La République En Marche,25.0,,,,Emmanuel Macron
2021-04-15,La République En Marche,20.0,,,,Emmanuel Macron
