date,party,polling_value,political_position,ideology,wikipedia_url,candidate
2012-10-12,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-10-20,La France Insoumise,9.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2021-10-25,La France Insoumise,10.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2021-10-27,La France Insoumise,7.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2021-10-30,La France Insoumise,10.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2021-11-05,La France Insoumise,8.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2021-11-08,La France Insoumise,9.25,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2021-11-11,La France Insoumise,8.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2021-11-15,La France Insoumise,10.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2021-11-17,La France Insoumise,9.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2021-11-22,La France Insoumise,10.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2021-11-24,La France Insoumise,9.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2021-11-25,La France Insoumise,7.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2021-11-29,La France Insoumise,10.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2021-12-06,La France Insoumise,10.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2021-12-07,La France Insoumise,8.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2021-12-08,La France Insoumise,10.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2021-12-09,La France Insoumise,9.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2021-12-13,La France Insoumise,9.75,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2021-12-15,La France Insoumise,10.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2021-12-20,La France Insoumise,11.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2021-12-22,La France Insoumise,10.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2021-12-31,La France Insoumise,12.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-03,La France Insoumise,9.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-04,La France Insoumise,9.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-05,La France Insoumise,8.75,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-06,La France Insoumise,9.333333333333334,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-07,La France Insoumise,9.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-08,La France Insoumise,12.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-10,La France Insoumise,9.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-11,La France Insoumise,9.166666666666666,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-12,La France Insoumise,9.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-13,La France Insoumise,9.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-14,La France Insoumise,9.25,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-15,La France Insoumise,12.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-17,La France Insoumise,9.25,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-18,La France Insoumise,9.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-19,La France Insoumise,9.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-20,La France Insoumise,9.75,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-21,La France Insoumise,9.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-22,La France Insoumise,13.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-24,La France Insoumise,9.833333333333334,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-25,La France Insoumise,9.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-26,La France Insoumise,9.25,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-27,La France Insoumise,9.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-28,La France Insoumise,9.25,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-29,La France Insoumise,13.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-01-31,La France Insoumise,10.166666666666666,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-01,La France Insoumise,9.75,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-02,La France Insoumise,9.833333333333334,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-03,La France Insoumise,9.666666666666666,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-04,La France Insoumise,9.833333333333334,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-05,La France Insoumise,13.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-07,La France Insoumise,9.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-08,La France Insoumise,9.666666666666666,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-09,La France Insoumise,9.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-10,La France Insoumise,9.75,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-11,La France Insoumise,10.833333333333334,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-14,La France Insoumise,10.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-15,La France Insoumise,10.75,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-16,La France Insoumise,10.6,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-17,La France Insoumise,11.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-18,La France Insoumise,10.75,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-21,La France Insoumise,11.166666666666666,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-22,La France Insoumise,10.833333333333334,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-23,La France Insoumise,12.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-24,La France Insoumise,11.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-25,La France Insoumise,11.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-27,La France Insoumise,11.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-02-28,La France Insoumise,11.625,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-01,La France Insoumise,11.666666666666666,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-02,La France Insoumise,10.833333333333334,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-03,La France Insoumise,11.166666666666666,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-04,La France Insoumise,11.25,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-06,La France Insoumise,13.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-07,La France Insoumise,11.333333333333334,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-08,La France Insoumise,11.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-09,La France Insoumise,11.375,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-10,La France Insoumise,10.75,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-11,La France Insoumise,11.333333333333334,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-12,La France Insoumise,12.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-14,La France Insoumise,11.9,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-15,La France Insoumise,11.333333333333334,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-16,La France Insoumise,12.428571428571429,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-17,La France Insoumise,12.166666666666666,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-18,La France Insoumise,12.875,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-19,La France Insoumise,13.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-20,La France Insoumise,13.75,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-21,La France Insoumise,13.8,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-22,La France Insoumise,13.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-23,La France Insoumise,13.8,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-24,La France Insoumise,13.8,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-25,La France Insoumise,13.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-26,La France Insoumise,14.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-27,La France Insoumise,14.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-28,La France Insoumise,14.625,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-29,La France Insoumise,14.833333333333334,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-30,La France Insoumise,15.25,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-03-31,La France Insoumise,15.357142857142858,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-04-01,La France Insoumise,15.2,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-04-02,La France Insoumise,15.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-04-03,La France Insoumise,14.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-04-04,La France Insoumise,15.916666666666666,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-04-05,La France Insoumise,15.9,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-04-06,La France Insoumise,17.02,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-04-07,La France Insoumise,16.9,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2022-04-08,La France Insoumise,17.357142857142858,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2023-03-31,La France Insoumise,17.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2023-04-07,La France Insoumise,16.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2023-04-13,La France Insoumise,17.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2023-09-04,La France Insoumise,16.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2023-10-25,La France Insoumise,14.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2024-01-10,La France Insoumise,14.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2024-02-01,La France Insoumise,14.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2024-04-18,La France Insoumise,13.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2024-07-08,La France Insoumise,15.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2024-09-09,La France Insoumise,10.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2024-09-12,La France Insoumise,10.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2024-12-09,La France Insoumise,12.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2025-03-27,La France Insoumise,12.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2025-03-31,La France Insoumise,13.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2025-04-04,La France Insoumise,10.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2025-04-18,La France Insoumise,10.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2025-04-24,La France Insoumise,12.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2025-05-19,La France Insoumise,14.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2025-05-20,La France Insoumise,13.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2025-09-25,La France Insoumise,13.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2025-10-01,La France Insoumise,14.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2025-10-07,La France Insoumise,14.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2025-10-31,La France Insoumise,12.5,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2025-11-20,La France Insoumise,12.0,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
2016-03-14,La République En Marche,14.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2016-04-28,La République En Marche,20.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2016-09-28,La République En Marche,12.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2016-11-17,La République En Marche,14.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2016-11-25,La République En Marche,13.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2016-11-27,La République En Marche,14.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2016-11-28,La République En Marche,17.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2016-11-29,La République En Marche,16.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2016-11-30,La République En Marche,15.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2016-12-03,La République En Marche,13.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2016-12-04,La République En Marche,14.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2016-12-07,La République En Marche,15.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-01-04,La République En Marche,18.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-01-06,La République En Marche,17.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-01-08,La République En Marche,16.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-01-15,La République En Marche,19.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-01-20,La République En Marche,18.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-01-27,La République En Marche,21.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-01-31,La République En Marche,23.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-01,La République En Marche,20.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-02,La République En Marche,21.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-03,La République En Marche,20.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-05,La République En Marche,23.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-06,La République En Marche,22.166666666666668,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-07,La République En Marche,21.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-08,La République En Marche,21.625,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-09,La République En Marche,21.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-10,La République En Marche,20.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-12,La République En Marche,22.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-13,La République En Marche,20.75,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-14,La République En Marche,21.166666666666668,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-15,La République En Marche,20.25,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-16,La République En Marche,19.75,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-17,La République En Marche,18.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-19,La République En Marche,20.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-20,La République En Marche,20.3,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-21,La République En Marche,20.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-22,La République En Marche,20.333333333333332,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-23,La République En Marche,23.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-24,La République En Marche,24.25,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-26,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-27,La République En Marche,24.25,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-02-28,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-01,La République En Marche,23.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-02,La République En Marche,24.6,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-03,La République En Marche,24.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-04,La République En Marche,24.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-05,La République En Marche,24.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-06,La République En Marche,25.333333333333332,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-07,La République En Marche,24.333333333333332,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-08,La République En Marche,25.166666666666668,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-09,La République En Marche,25.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-10,La République En Marche,25.75,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-12,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-13,La République En Marche,24.166666666666668,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-14,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-15,La République En Marche,25.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-16,La République En Marche,25.666666666666668,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-17,La République En Marche,25.666666666666668,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-19,La République En Marche,24.25,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-20,La République En Marche,24.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-21,La République En Marche,25.166666666666668,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-22,La République En Marche,25.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-23,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-24,La République En Marche,26.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-26,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-27,La République En Marche,24.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-28,La République En Marche,25.25,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-29,La République En Marche,25.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-30,La République En Marche,25.25,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-03-31,La République En Marche,26.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-04-02,La République En Marche,24.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-04-03,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-04-04,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-04-05,La République En Marche,24.1,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-04-06,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-04-07,La République En Marche,23.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-04-08,La République En Marche,23.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-04-09,La République En Marche,23.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-04-10,La République En Marche,23.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-04-11,La République En Marche,23.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-04-12,La République En Marche,23.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-04-13,La République En Marche,23.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-04-14,La République En Marche,22.75,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-04-15,La République En Marche,23.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-04-16,La République En Marche,22.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-04-17,La République En Marche,23.4,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-04-18,La République En Marche,23.25,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-04-19,La République En Marche,23.875,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-04-20,La République En Marche,24.083333333333332,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-04-21,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2017-10-18,La République En Marche,28.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2018-04-16,La République En Marche,33.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2018-12-13,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2019-02-02,La République En Marche,30.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2019-05-28,La République En Marche,30.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2019-10-29,La République En Marche,27.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2019-10-30,La République En Marche,27.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2020-06-19,La République En Marche,26.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2020-07-01,La République En Marche,30.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2020-07-03,La République En Marche,28.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2020-10-01,La République En Marche,26.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-01-20,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-01-28,La République En Marche,27.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-02-24,La République En Marche,31.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-03-04,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-03-11,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-04-08,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-04-14,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-04-15,La République En Marche,22.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-04-19,La République En Marche,26.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-05-17,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-05-20,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-05-24,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-05-31,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-06-07,La République En Marche,28.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-06-09,La République En Marche,26.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-06-14,La République En Marche,29.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-06-21,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-06-26,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-06-27,La République En Marche,26.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-06-28,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-06-29,La République En Marche,29.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-07-02,La République En Marche,26.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-07-05,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-08-22,La République En Marche,24.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-08-23,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-08-30,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-09-02,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-09-03,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-09-06,La République En Marche,23.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-09-13,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-09-15,La République En Marche,26.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-09-20,La République En Marche,23.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-09-23,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-09-27,La République En Marche,23.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-09-30,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-10-01,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-10-04,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-10-06,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
