date,party,polling_value,political_position,ideology,wikipedia_url,candidate
2012-10-12,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-04-06,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-04-06,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-04-06,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-04-06,Debout la France,2.9,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-04-06,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-04-07,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-04-07,Debout la France,1.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-04-07,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-04-07,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-04-07,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-04-08,Debout la France,1.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-04-08,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-04-08,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-04-08,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-04-08,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-04-08,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-04-08,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2023-03-31,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2023-04-07,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2023-09-04,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2023-10-25,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2024-01-10,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2024-02-01,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2024-04-05,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2024-04-18,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2024-07-08,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2024-09-09,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2024-12-09,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2025-03-27,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2025-03-31,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2025-04-04,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2025-04-18,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2025-04-24,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2025-05-20,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2025-09-25,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2025-10-01,Debout la France,4.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2025-10-07,Debout la France,1.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2025-10-31,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2025-11-20,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2025-11-20,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2025-04-18,Dominique de Villepin,2.0,,,,
2025-09-25,Dominique de Villepin,4.5,,,,
2025-10-31,Dominique de Villepin,3.0,,,,
2012-10-12,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Eva Joly
2013-04-15,Europe Écologie Les Verts,1.5,,Green politics; Environmentalism,,Eva Joly
2013-04-17,Europe Écologie Les Verts,3.0,,Green politics; Environmentalism,,Eva Joly
2013-04-28,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Eva Joly
2013-04-29,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Eva Joly
2013-05-03,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Eva Joly
2014-04-13,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Eva Joly
2014-04-18,Europe Écologie Les Verts,3.0,,Green politics; Environmentalism,,Eva Joly
2014-07-22,Europe Écologie Les Verts,3.0,,Green politics; Environmentalism,,Cécile Duflot
2014-09-04,Europe Écologie Les Verts,3.0,,Green politics; Environmentalism,,Cécile Duflot
2014-10-30,Europe Écologie Les Verts,4.0,,Green politics; Environmentalism,,Cécile Duflot
2015-01-23,Europe Écologie Les Verts,4.0,,Green politics; Environmentalism,,Cécile Duflot
2015-01-29,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Cécile Duflot
2015-04-16,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Cécile Duflot
2015-04-30,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Cécile Duflot
2015-05-22,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Cécile Duflot
2015-07-21,Europe Écologie Les Verts,3.0,,Green politics; Environmentalism,,Cécile Duflot
2015-08-19,Europe Écologie Les Verts,3.0,,Green politics; Environmentalism,,Cécile Duflot
2015-09-04,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Cécile Duflot
2015-11-04,Europe Écologie Les Verts,3.0,,Green politics; Environmentalism,,Cécile Duflot
2015-12-13,Europe Écologie Les Verts,3.0,,Green politics; Environmentalism,,Cécile Duflot
2015-12-15,Europe Écologie Les Verts,3.0,,Green politics; Environmentalism,,Cécile Duflot
2015-12-17,Europe Écologie Les Verts,2.5,,Green politics; Environmentalism,,Cécile Duflot
2016-01-15,Europe Écologie Les Verts,3.0,,Green politics; Environmentalism,,Cécile Duflot
2016-01-31,Europe Écologie Les Verts,2.5,,Green politics; Environmentalism,,Cécile Duflot
2016-02-19,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Cécile Duflot
2016-03-14,Europe Écologie Les Verts,2.5,,Green politics; Environmentalism,,Cécile Duflot
2016-03-20,Europe Écologie Les Verts,3.0,,Green politics; Environmentalism,,Cécile Duflot
2016-04-13,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Cécile Duflot
2016-04-13,Europe Écologie Les Verts,11.0,,Green politics; Environmentalism,,Nicolas Hulot
2016-04-14,Europe Écologie Les Verts,1.5,,Green politics; Environmentalism,,Cécile Duflot
2016-04-15,Europe Écologie Les Verts,1.0,,Green politics; Environmentalism,,Cécile Duflot
2016-04-16,Europe Écologie Les Verts,4.0,,Green politics; Environmentalism,,Cécile Duflot
2016-04-17,Europe Écologie Les Verts,3.0,,Green politics; Environmentalism,,Cécile Duflot
2016-04-27,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Cécile Duflot
2016-04-28,Europe Écologie Les Verts,2.5,,Green politics; Environmentalism,,Cécile Duflot
2016-05-16,Europe Écologie Les Verts,4.0,,Green politics; Environmentalism,,Cécile Duflot
2016-05-22,Europe Écologie Les Verts,3.0,,Green politics; Environmentalism,,Cécile Duflot
2016-06-12,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Cécile Duflot
2016-06-17,Europe Écologie Les Verts,2.5,,Green politics; Environmentalism,,Cécile Duflot
2016-06-17,Europe Écologie Les Verts,1.0,,Green politics; Environmentalism,,Cécile Duflot
2016-06-21,Europe Écologie Les Verts,3.0,,Green politics; Environmentalism,,Cécile Duflot
2016-07-10,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Cécile Duflot
2016-09-05,Europe Écologie Les Verts,3.0,,Green politics; Environmentalism,,Cécile Duflot
2016-09-07,Europe Écologie Les Verts,3.0,,Green politics; Environmentalism,,Cécile Duflot
2016-09-11,Europe Écologie Les Verts,3.0,,Green politics; Environmentalism,,Cécile Duflot
2016-09-18,Europe Écologie Les Verts,3.0,,Green politics; Environmentalism,,Cécile Duflot
2016-09-21,Europe Écologie Les Verts,3.0,,Green politics; Environmentalism,,Cécile Duflot
2016-09-28,Europe Écologie Les Verts,2.5,,Green politics; Environmentalism,,Cécile Duflot
2016-10-16,Europe Écologie Les Verts,2.5,,Green politics; Environmentalism,,Cécile Duflot
2016-10-20,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Cécile Duflot
2016-10-23,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2016-11-13,Europe Écologie Les Verts,4.0,,Green politics; Environmentalism,,Yannick Jadot
2016-11-17,Europe Écologie Les Verts,2.5,,Green politics; Environmentalism,,Yannick Jadot
2016-11-25,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2016-11-27,Europe Écologie Les Verts,3.0,,Green politics; Environmentalism,,Yannick Jadot
2016-11-28,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2016-11-29,Europe Écologie Les Verts,1.5,,Green politics; Environmentalism,,Yannick Jadot
2016-11-30,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2016-12-03,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2016-12-04,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2016-12-07,Europe Écologie Les Verts,2.5,,Green politics; Environmentalism,,Yannick Jadot
2017-01-04,Europe Écologie Les Verts,1.5,,Green politics; Environmentalism,,Yannick Jadot
2017-01-06,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2017-01-08,Europe Écologie Les Verts,2.5,,Green politics; Environmentalism,,Yannick Jadot
2017-01-15,Europe Écologie Les Verts,2.5,,Green politics; Environmentalism,,Yannick Jadot
2017-01-20,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2017-01-27,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2017-01-31,Europe Écologie Les Verts,1.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-01,Europe Écologie Les Verts,1.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-02,Europe Écologie Les Verts,1.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-02,Europe Écologie Les Verts,1.5,,Green politics; Environmentalism,,Yannick Jadot
2017-02-03,Europe Écologie Les Verts,1.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-05,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-06,Europe Écologie Les Verts,1.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-06,Europe Écologie Les Verts,1.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-06,Europe Écologie Les Verts,0.5,,Green politics; Environmentalism,,Yannick Jadot
2017-02-07,Europe Écologie Les Verts,1.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-07,Europe Écologie Les Verts,1.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-08,Europe Écologie Les Verts,1.5,,Green politics; Environmentalism,,Yannick Jadot
2017-02-08,Europe Écologie Les Verts,1.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-08,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-08,Europe Écologie Les Verts,1.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-09,Europe Écologie Les Verts,1.5,,Green politics; Environmentalism,,Yannick Jadot
2017-02-09,Europe Écologie Les Verts,1.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-10,Europe Écologie Les Verts,1.5,,Green politics; Environmentalism,,Yannick Jadot
2017-02-12,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-12,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-13,Europe Écologie Les Verts,1.5,,Green politics; Environmentalism,,Yannick Jadot
2017-02-13,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-14,Europe Écologie Les Verts,1.5,,Green politics; Environmentalism,,Yannick Jadot
2017-02-14,Europe Écologie Les Verts,2.3,,Green politics; Environmentalism,,Yannick Jadot
2017-02-14,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-15,Europe Écologie Les Verts,1.5,,Green politics; Environmentalism,,Yannick Jadot
2017-02-15,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-16,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-16,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-17,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-19,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-20,Europe Écologie Les Verts,1.5,,Green politics; Environmentalism,,Yannick Jadot
2017-02-20,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-20,Europe Écologie Les Verts,1.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-20,Europe Écologie Les Verts,1.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-20,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-21,Europe Écologie Les Verts,1.5,,Green politics; Environmentalism,,Yannick Jadot
2017-02-21,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-22,Europe Écologie Les Verts,1.5,,Green politics; Environmentalism,,Yannick Jadot
2017-02-22,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-22,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-23,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-23,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-23,Europe Écologie Les Verts,1.0,,Green politics; Environmentalism,,Yannick Jadot
2017-02-24,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2019-02-02,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Yannick Jadot
2019-05-28,Europe Écologie Les Verts,12.0,,Green politics; Environmentalism,,Yannick Jadot
2019-10-29,Europe Écologie Les Verts,6.5,,Green politics; Environmentalism,,Yannick Jadot
2019-10-30,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2020-06-19,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2020-07-01,Europe Écologie Les Verts,8.5,,Green politics; Environmentalism,,Yannick Jadot
2020-07-03,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2021-01-20,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2021-01-28,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Éric Piolle
2021-02-24,Europe Écologie Les Verts,9.0,,Green politics; Environmentalism,,Yannick Jadot
2021-03-04,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2021-03-11,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2021-04-08,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Éric Piolle
2021-04-14,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2021-04-15,Europe Écologie Les Verts,10.0,,Green politics; Environmentalism,,Yannick Jadot
2021-04-15,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2021-04-19,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2021-05-17,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2021-05-20,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2021-05-24,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2021-05-31,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2021-06-07,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2021-06-09,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2021-06-21,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2021-06-26,Europe Écologie Les Verts,10.0,,Green politics; Environmentalism,,Yannick Jadot
2021-06-27,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2021-06-28,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2021-06-29,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2021-07-02,Europe Écologie Les Verts,9.0,,Green politics; Environmentalism,,Yannick Jadot
2021-07-05,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2021-08-22,Europe Écologie Les Verts,11.0,,Green politics; Environmentalism,,Yannick Jadot
2021-08-23,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2021-08-30,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2021-09-02,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2021-09-03,Europe Écologie Les Verts,10.0,,Green politics; Environmentalism,,Yannick Jadot
2021-09-06,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2021-09-13,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2021-09-13,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2021-09-15,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2021-09-20,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2021-09-23,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2021-09-23,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2021-09-27,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2021-09-30,Europe Écologie Les Verts,9.0,,Green politics; Environmentalism,,Yannick Jadot
2021-10-01,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2021-10-04,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2021-10-06,Europe Écologie Les Verts,9.0,,Green politics; Environmentalism,,Yannick Jadot
2021-10-06,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2021-10-11,Europe Écologie Les Verts,6.5,,Green politics; Environmentalism,,Yannick Jadot
2021-10-11,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2021-10-11,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2021-10-13,Europe Écologie Les Verts,9.0,,Green politics; Environmentalism,,Yannick Jadot
2021-10-13,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2021-10-15,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2021-10-18,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2021-10-20,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2021-10-25,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2021-10-27,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2021-10-30,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2021-11-05,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2021-11-08,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2021-11-08,Europe Écologie Les Verts,6.5,,Green politics; Environmentalism,,Yannick Jadot
2021-11-11,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2021-11-15,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2021-11-17,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2021-11-22,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2021-11-24,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2021-11-25,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2021-11-29,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2021-12-06,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2021-12-06,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2021-12-07,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2021-12-08,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2021-12-08,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2021-12-08,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2021-12-09,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2021-12-09,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2021-12-13,Europe Écologie Les Verts,8.5,,Green politics; Environmentalism,,Yannick Jadot
2021-12-13,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2021-12-15,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2021-12-15,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2021-12-15,Europe Écologie Les Verts,7.5,,Green politics; Environmentalism,,Yannick Jadot
2021-12-20,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2021-12-22,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2021-12-22,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2021-12-31,Europe Écologie Les Verts,4.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-03,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-04,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-05,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-05,Europe Écologie Les Verts,6.5,,Green politics; Environmentalism,,Yannick Jadot
2022-01-06,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-06,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-06,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-07,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-08,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-01-10,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-01-10,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-10,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-11,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-11,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-11,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-12,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-01-12,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-13,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-13,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-14,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-14,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-15,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-01-17,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-01-17,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-17,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-17,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-18,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-01-18,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-19,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-01-19,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-20,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-01-20,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-21,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-21,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-22,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-24,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-24,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-24,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-25,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-25,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-26,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-01-26,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-26,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-01-26,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-27,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-01-27,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-28,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-01-28,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-29,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
