date,party,polling_value,political_position,ideology,wikipedia_url
2014-04-18,Alain Juppé,30.0,,Moderate conservatism; Liberal conservatism,
2017-02-22,Emmanuel Macron,20.0,,Liberalism; Centrism; Pro-Europeanism,
2017-02-23,Emmanuel Macron,22.5,,Liberalism; Centrism; Pro-Europeanism,
2017-02-23,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-02-23,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-02-24,Emmanuel Macron,23.5,,Liberalism; Centrism; Pro-Europeanism,
2017-02-24,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-02-26,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-02-27,Emmanuel Macron,24.5,,Liberalism; Centrism; Pro-Europeanism,
2017-02-27,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-02-28,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-02-28,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-01,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-01,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-02,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-02,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-02,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-02,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-02,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-03,Emmanuel Macron,24.5,,Liberalism; Centrism; Pro-Europeanism,
2017-03-04,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-04,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2017-03-04,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-05,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-05,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-06,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2017-03-06,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-06,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2017-03-07,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-07,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-07,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-08,Emmanuel Macron,24.5,,Liberalism; Centrism; Pro-Europeanism,
2017-03-08,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-08,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-09,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-09,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-10,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2017-03-10,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-12,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-13,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-13,Emmanuel Macron,23.5,,Liberalism; Centrism; Pro-Europeanism,
2017-03-13,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-14,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-14,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-15,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2017-03-15,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-15,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-16,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2017-03-16,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-16,Emmanuel Macron,26.5,,Liberalism; Centrism; Pro-Europeanism,
2017-03-17,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-17,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-17,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-19,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-19,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2017-03-20,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-20,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-21,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2017-03-21,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-21,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-22,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2017-03-22,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-22,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-23,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-23,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-24,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-24,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-26,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-27,Emmanuel Macron,24.5,,Liberalism; Centrism; Pro-Europeanism,
2017-03-27,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2017-03-27,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-27,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-28,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2017-03-28,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-29,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-29,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-29,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2017-03-30,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-30,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-30,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-30,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-03-31,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-02,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-02,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-03,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-03,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-04,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-04,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-04,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-05,Emmanuel Macron,24.5,,Liberalism; Centrism; Pro-Europeanism,
2017-04-05,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-05,Emmanuel Macron,23.5,,Liberalism; Centrism; Pro-Europeanism,
2017-04-05,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-05,Emmanuel Macron,23.5,,Liberalism; Centrism; Pro-Europeanism,
2017-04-06,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-06,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-06,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-07,Emmanuel Macron,23.5,,Liberalism; Centrism; Pro-Europeanism,
2017-04-07,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-07,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-08,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-09,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-09,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-10,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-10,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-10,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-11,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-11,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-12,Emmanuel Macron,22.5,,Liberalism; Centrism; Pro-Europeanism,
2017-04-12,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-12,Emmanuel Macron,23.5,,Liberalism; Centrism; Pro-Europeanism,
2017-04-13,Emmanuel Macron,22.5,,Liberalism; Centrism; Pro-Europeanism,
2017-04-13,Emmanuel Macron,22.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-13,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-13,Emmanuel Macron,24.5,,Liberalism; Centrism; Pro-Europeanism,
2017-04-13,Emmanuel Macron,22.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-14,Emmanuel Macron,22.5,,Liberalism; Centrism; Pro-Europeanism,
2017-04-14,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-15,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-15,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-16,Emmanuel Macron,22.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-17,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-17,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-17,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-17,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-17,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-18,Emmanuel Macron,23.5,,Liberalism; Centrism; Pro-Europeanism,
2017-04-18,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-19,Emmanuel Macron,23.5,,Liberalism; Centrism; Pro-Europeanism,
2017-04-19,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-19,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-19,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-20,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-20,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-20,Emmanuel Macron,24.5,,Liberalism; Centrism; Pro-Europeanism,
2017-04-20,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-20,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-20,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-21,Emmanuel Macron,24.5,,Liberalism; Centrism; Pro-Europeanism,
2017-04-21,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2017-04-21,Emmanuel Macron,24.5,,Liberalism; Centrism; Pro-Europeanism,
2017-10-18,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2018-04-16,Emmanuel Macron,33.0,,Liberalism; Centrism; Pro-Europeanism,
2018-12-13,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2019-02-02,Emmanuel Macron,30.0,,Liberalism; Centrism; Pro-Europeanism,
2019-05-28,Emmanuel Macron,30.0,,Liberalism; Centrism; Pro-Europeanism,
2019-10-29,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2019-10-30,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2020-06-19,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2020-07-01,Emmanuel Macron,30.0,,Liberalism; Centrism; Pro-Europeanism,
2020-07-03,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2020-10-01,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2021-01-20,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-01-28,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2021-02-24,Emmanuel Macron,31.0,,Liberalism; Centrism; Pro-Europeanism,
2021-03-04,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-03-11,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-04-08,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-04-14,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-04-15,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-04-15,Emmanuel Macron,20.0,,Liberalism; Centrism; Pro-Europeanism,
2021-04-19,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2021-05-17,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-05-20,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-05-24,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-05-31,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-06-07,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2021-06-09,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2021-06-14,Emmanuel Macron,29.0,,Liberalism; Centrism; Pro-Europeanism,
2021-06-21,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-06-26,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-06-27,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2021-06-28,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-06-29,Emmanuel Macron,29.0,,Liberalism; Centrism; Pro-Europeanism,
2021-07-02,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2021-07-05,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-08-22,Emmanuel Macron,24.5,,Liberalism; Centrism; Pro-Europeanism,
2021-08-23,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-08-30,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-09-02,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-09-03,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-09-06,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2021-09-13,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-09-13,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2021-09-15,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2021-09-20,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2021-09-23,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2021-09-23,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-09-27,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2021-09-30,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-10-01,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-10-04,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-10-06,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-10-06,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-10-11,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-10-11,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2021-10-11,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-10-13,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-10-13,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-10-15,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-10-18,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2021-10-20,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-10-25,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2021-10-27,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2021-10-30,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2021-11-05,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-11-08,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2021-11-08,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-11-11,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-11-15,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2021-11-17,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-11-22,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2021-11-24,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-11-25,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-11-29,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2021-12-06,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2021-12-06,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-12-07,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2021-12-08,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2021-12-08,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-12-08,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-12-09,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-12-09,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2021-12-13,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-12-13,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-12-15,Emmanuel Macron,22.0,,Liberalism; Centrism; Pro-Europeanism,
2021-12-15,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2021-12-15,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2021-12-20,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2021-12-22,Emmanuel Macron,20.0,,Liberalism; Centrism; Pro-Europeanism,
2021-12-22,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2021-12-31,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2021-12-31,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-03,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-04,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-05,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-05,Emmanuel Macron,26.5,,Liberalism; Centrism; Pro-Europeanism,
2022-01-06,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-06,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-06,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2022-01-07,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-08,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-10,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-10,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-10,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-11,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-11,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-11,Emmanuel Macron,22.5,,Liberalism; Centrism; Pro-Europeanism,
2022-01-12,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2022-01-12,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-13,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-13,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-14,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-14,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-15,Emmanuel Macron,22.5,,Liberalism; Centrism; Pro-Europeanism,
2022-01-17,Emmanuel Macron,24.5,,Liberalism; Centrism; Pro-Europeanism,
2022-01-17,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-17,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-17,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-18,Emmanuel Macron,24.5,,Liberalism; Centrism; Pro-Europeanism,
2022-01-18,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-19,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-19,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-20,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2022-01-20,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-21,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2022-01-21,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-22,Emmanuel Macron,22.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-24,Emmanuel Macron,24.5,,Liberalism; Centrism; Pro-Europeanism,
2022-01-24,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-24,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-25,Emmanuel Macron,24.5,,Liberalism; Centrism; Pro-Europeanism,
2022-01-25,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-26,Emmanuel Macron,24.5,,Liberalism; Centrism; Pro-Europeanism,
2022-01-26,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-26,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-26,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-27,Emmanuel Macron,24.5,,Liberalism; Centrism; Pro-Europeanism,
2022-01-27,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-28,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-28,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-29,Emmanuel Macron,22.5,,Liberalism; Centrism; Pro-Europeanism,
2022-01-31,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-31,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-01-31,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-01,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-01,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-02,Emmanuel Macron,24.5,,Liberalism; Centrism; Pro-Europeanism,
2022-02-02,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-02,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-03,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-03,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-03,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-04,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2022-02-04,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-04,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-05,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-07,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-07,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-07,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-07,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-08,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-08,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-08,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-09,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2022-02-09,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-09,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-10,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2022-02-10,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-11,Emmanuel Macron,23.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-11,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2022-02-11,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-14,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2022-02-14,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-14,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-15,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2022-02-15,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
