date,party,polling_value,political_position,ideology,wikipedia_url
2019-05-26,Groen,9.8,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2019-05-26,Groen,10.1,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2019-05-26,Groen,8.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2019-05-26,Groen,12.4,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2019-09-10,Groen,11.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2019-09-10,Groen,3.1,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2019-09-10,Groen,9.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2019-12-06,Groen,10.7,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2019-12-06,Groen,2.8,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2019-12-06,Groen,9.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2020-03-09,Groen,8.8,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2020-03-09,Groen,1.4,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2020-03-09,Groen,8.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2020-04-28,Groen,11.1,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2020-06-15,Groen,9.4,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2020-06-15,Groen,1.8,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2020-06-15,Groen,7.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2020-10-08,Groen,7.6,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2020-10-08,Groen,3.2,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2020-10-08,Groen,5.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2020-12-08,Groen,8.1,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2020-12-08,Groen,2.8,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2020-12-08,Groen,5.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2021-03-09,Groen,8.2,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2021-03-09,Groen,2.4,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2021-03-09,Groen,6.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2021-04-19,Groen,10.9,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2021-06-01,Groen,8.3,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2021-06-01,Groen,2.8,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2021-06-01,Groen,7.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2021-09-14,Groen,9.6,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2021-09-14,Groen,2.5,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2021-09-14,Groen,9.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2021-12-08,Groen,8.4,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2021-12-08,Groen,0.6,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2021-12-08,Groen,6.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2022-03-22,Groen,8.4,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2022-03-22,Groen,3.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2022-03-22,Groen,6.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2022-03-31,Groen,9.4,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2022-06-14,Groen,7.9,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2022-06-14,Groen,1.4,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2022-06-14,Groen,5.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2022-09-13,Groen,8.6,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2022-09-13,Groen,7.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2022-11-29,Groen,8.7,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2022-11-29,Groen,1.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2022-11-29,Groen,7.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2023-01-29,Groen,10.3,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2023-01-29,Groen,6.1,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2023-01-29,Groen,9.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2023-03-23,Groen,7.9,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2023-03-27,Groen,7.4,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2023-03-27,Groen,1.8,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2023-03-27,Groen,5.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2023-06-06,Groen,7.6,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2023-06-06,Groen,1.3,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2023-06-06,Groen,5.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2023-09-25,Groen,6.4,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2023-09-25,Groen,0.8,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2023-09-25,Groen,4.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2023-10-09,Groen,8.2,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2023-10-09,Groen,4.2,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2023-10-09,Groen,6.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2023-11-28,Groen,7.1,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2023-11-28,Groen,6.9,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2023-12-11,Groen,9.2,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2023-12-11,Groen,1.9,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2023-12-11,Groen,7.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2024-01-22,Groen,7.4,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2024-01-22,Groen,8.2,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2024-02-08,Groen,8.7,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2024-02-08,Groen,5.3,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2024-02-08,Groen,7.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2024-03-05,Groen,9.7,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2024-03-18,Groen,7.8,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2024-03-18,Groen,1.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2024-03-18,Groen,5.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2024-04-18,Groen,6.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2024-04-18,Groen,4.6,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2024-04-18,Groen,4.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2024-05-03,Groen,8.2,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2024-05-20,Groen,6.6,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2024-05-20,Groen,5.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2024-05-31,Groen,6.9,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2024-05-31,Groen,5.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2024-06-04,Groen,6.1,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2024-06-09,Groen,7.5,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2024-06-09,Groen,6.0,Centre-left,Green politics,https://en.wikipedia.org/wiki/Groen_(political_party)
2014-05-25,Humanist Democratic Centre,14.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2014-05-25,Humanist Democratic Centre,9.4,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2014-05-25,Humanist Democratic Centre,9.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2014-09-09,Humanist Democratic Centre,12.7,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2014-09-25,Humanist Democratic Centre,10.4,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2014-11-25,Humanist Democratic Centre,8.1,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2014-12-01,Humanist Democratic Centre,13.4,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2015-01-11,Humanist Democratic Centre,12.6,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2015-01-28,Humanist Democratic Centre,13.9,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2015-03-09,Humanist Democratic Centre,14.3,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2015-03-09,Humanist Democratic Centre,9.9,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2015-04-24,Humanist Democratic Centre,13.1,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2015-05-18,Humanist Democratic Centre,12.8,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2015-09-14,Humanist Democratic Centre,13.5,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2015-10-04,Humanist Democratic Centre,13.3,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2015-10-09,Humanist Democratic Centre,11.1,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2015-12-07,Humanist Democratic Centre,13.5,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2016-01-20,Humanist Democratic Centre,11.1,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2016-01-20,Humanist Democratic Centre,6.8,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2016-01-20,Humanist Democratic Centre,8.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2016-04-04,Humanist Democratic Centre,12.8,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2016-04-04,Humanist Democratic Centre,8.8,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2016-05-12,Humanist Democratic Centre,12.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2016-05-12,Humanist Democratic Centre,7.7,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2016-05-12,Humanist Democratic Centre,8.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2016-09-06,Humanist Democratic Centre,10.5,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2016-09-06,Humanist Democratic Centre,6.5,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2016-09-25,Humanist Democratic Centre,9.8,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2016-09-25,Humanist Democratic Centre,7.8,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2016-09-25,Humanist Democratic Centre,6.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2016-11-28,Humanist Democratic Centre,9.4,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2016-11-28,Humanist Democratic Centre,7.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2017-01-17,Humanist Democratic Centre,11.2,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2017-01-17,Humanist Democratic Centre,7.9,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2017-01-17,Humanist Democratic Centre,7.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2017-02-17,Humanist Democratic Centre,10.1,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2017-03-20,Humanist Democratic Centre,9.9,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2017-03-20,Humanist Democratic Centre,6.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2017-03-20,Humanist Democratic Centre,6.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2017-06-27,Humanist Democratic Centre,9.8,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2017-06-27,Humanist Democratic Centre,7.9,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2017-06-27,Humanist Democratic Centre,4.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2017-09-03,Humanist Democratic Centre,8.7,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2017-09-03,Humanist Democratic Centre,5.8,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2017-09-03,Humanist Democratic Centre,5.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2017-10-08,Humanist Democratic Centre,8.7,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2017-10-08,Humanist Democratic Centre,7.6,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2017-12-03,Humanist Democratic Centre,8.3,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2017-12-04,Humanist Democratic Centre,5.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2017-12-04,Humanist Democratic Centre,5.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2018-03-06,Humanist Democratic Centre,7.2,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2018-03-06,Humanist Democratic Centre,6.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2018-03-06,Humanist Democratic Centre,4.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2018-03-17,Humanist Democratic Centre,11.1,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2018-03-17,Humanist Democratic Centre,9.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2018-03-17,Humanist Democratic Centre,5.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2018-06-06,Humanist Democratic Centre,9.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2018-06-06,Humanist Democratic Centre,7.4,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2018-06-06,Humanist Democratic Centre,5.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2018-09-27,Humanist Democratic Centre,10.1,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2018-09-27,Humanist Democratic Centre,6.3,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2018-09-27,Humanist Democratic Centre,6.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2018-10-14,Humanist Democratic Centre,12.8,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2018-10-14,Humanist Democratic Centre,7.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2018-12-03,Humanist Democratic Centre,11.3,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2018-12-03,Humanist Democratic Centre,4.5,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2018-12-03,Humanist Democratic Centre,7.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2018-12-08,Humanist Democratic Centre,10.4,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2018-12-08,Humanist Democratic Centre,5.6,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2019-02-11,Humanist Democratic Centre,10.8,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2019-02-11,Humanist Democratic Centre,4.3,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2019-02-11,Humanist Democratic Centre,5.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2019-04-14,Humanist Democratic Centre,9.3,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2019-04-15,Humanist Democratic Centre,6.9,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2019-04-15,Humanist Democratic Centre,4.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2019-04-30,Humanist Democratic Centre,8.6,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2019-05-14,Humanist Democratic Centre,9.7,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2019-05-14,Humanist Democratic Centre,6.5,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2019-05-14,Humanist Democratic Centre,4.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2019-05-26,Humanist Democratic Centre,11.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2019-05-26,Humanist Democratic Centre,5.8,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2019-05-26,Humanist Democratic Centre,5.0,Centre to centre-right,Christian democracy Christian humanism Pro-Europeanism Factions: Conservatism Christian left,https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste
2019-05-26,Les Engagés,10.7,Centre,Social liberalism,https://en.wikipedia.org/wiki/Les_Engag%C3%A9s
2019-05-26,Les Engagés,5.8,Centre,Social liberalism,https://en.wikipedia.org/wiki/Les_Engag%C3%A9s
2019-05-26,Les Engagés,5.0,Centre,Social liberalism,https://en.wikipedia.org/wiki/Les_Engag%C3%A9s
2019-05-26,Les Engagés,8.9,Centre,Social liberalism,https://en.wikipedia.org/wiki/Les_Engag%C3%A9s
2019-09-10,Les Engagés,8.5,Centre,Social liberalism,https://en.wikipedia.org/wiki/Les_Engag%C3%A9s
2019-09-10,Les Engagés,4.9,Centre,Social liberalism,https://en.wikipedia.org/wiki/Les_Engag%C3%A9s
2019-09-10,Les Engagés,4.0,Centre,Social liberalism,https://en.wikipedia.org/wiki/Les_Engag%C3%A9s
2019-12-06,Les Engagés,8.8,Centre,Social liberalism,https://en.wikipedia.org/wiki/Les_Engag%C3%A9s
2019-12-06,Les Engagés,5.1,Centre,Social liberalism,https://en.wikipedia.org/wiki/Les_Engag%C3%A9s
2019-12-06,Les Engagés,5.0,Centre,Social liberalism,https://en.wikipedia.org/wiki/Les_Engag%C3%A9s
2020-03-09,Les Engagés,7.5,Centre,Social liberalism,https://en.wikipedia.org/wiki/Les_Engag%C3%A9s
2020-03-09,Les Engagés,3.8,Centre,Social liberalism,https://en.wikipedia.org/wiki/Les_Engag%C3%A9s
2020-03-09,Les Engagés,4.0,Centre,Social liberalism,https://en.wikipedia.org/wiki/Les_Engag%C3%A9s
